"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-06-12 07:49:53","MalwareBazaar","APT30","SHA256","008dd0203ff022c94a45e75e3c674dab83889c08b4e92713c4d8713eb5064de8","signature=; file=CNCLID.dll (tag=PlugX)",""
"2025-11-21 22:50:12","MalwareBazaar","APT30","SHA256","0234a33c5424c3c7a3c7c8af9d5c69b116341c59efee6acdbcf6bfa07aff927b","signature=PlugX; file=gzv.msi (tag=PlugX)",""
"2026-04-18 13:26:47","MalwareBazaar","APT30","SHA256","02a928b88e98a6a54cf78cf6dbacfd8acbd4a1e4c93a986e6d21e58b273054ed","signature=PlugX; file=Smadav.zip (tag=PlugX)",""
"2021-08-02 09:21:13","MalwareBazaar","APT30","SHA256","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","signature=Plugx; file=033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb (tag=PlugX)",
"2021-04-28 23:13:31","MalwareBazaar","APT30","SHA256","037e17b85dfd4671dc748701aa31b028438e44edee620070510438bcb56f022d","signature=; file=037e17b85dfd4671dc748701aa31b028438e44edee620070510438bcb56f022d.bin (tag=Naikon)",
"2026-05-27 07:14:25","MalwareBazaar","APT30","SHA256","0594e2c11ee83e2a22559def773ffa8b0ad0a7d86a1433fb345cfc6522900b98","signature=; file=3506-VNPT Net-KT.pdf.zip (tag=PlugX)",""
"2023-01-09 08:29:13","MalwareBazaar","APT30","SHA256","05cfaec6d958fbfa4f98284309bf1060aca69d7d4a464aa2e5647e73abd0a8ca","signature=PlugX; file=230105-nr9ncsbg69_pw_infected.zip (tag=PlugX)",
"2026-04-20 18:56:07","MalwareBazaar","APT30","SHA256","06b9c49a1e5da3ed09e8b20ac7f94750bad136ec98662495edb4136e099cd596","signature=PlugX; file=qqvbgbe.tar (tag=PlugX)",
"2020-07-06 07:26:45","MalwareBazaar","APT30","SHA256","0733e2ddf5879a24b4582fe8ed28a290f14a09134deb030667f1e52149223da4","signature=Plugx; file=0733e2ddf5879a24b4582fe8ed28a290f14a09134deb030667f1e52149223da4 (tag=PlugX)",
"2020-07-06 07:27:26","MalwareBazaar","APT30","SHA256","08604724f21ca4cc9f5238985dda2355587f35662683a3d89ce24d72da659c7f","signature=Plugx; file=08604724f21ca4cc9f5238985dda2355587f35662683a3d89ce24d72da659c7f (tag=PlugX)",""
