"IOC","Type","Sources","Max confidence","Last Seen","Detection count"
"nopsec.org","Domain","AlienVault","60","12/09/2024-16:59:26","3"
"citruscarpet2.com","Domain","AlienVault","60","12/06/2024-22:47:20","2"
"auto-perekrestok.com","Domain","AlienVault","60","12/06/2024-22:41:05","2"
"meta-myloginweb3.com","Domain","AlienVault","60","12/06/2024-22:07:03","2"
"login-my-metaweb3.com","Domain","AlienVault","60","12/06/2024-21:47:35","1"
"zoho-cloudfront.com","Domain","AlienVault","60","12/06/2024-21:47:01","1"
"plinkauto.com","Domain","AlienVault","60","12/06/2024-21:46:02","1"
"2cda932f5a9dafb0a328d0f9788bd89c","Hash","AlienVault ,ThreatFox","75","06/01/2025-17:06:00","3"
"0885b3153e61caa56117770247be0444","Hash","AlienVault ,darkfeed ,ThreatFox","75","06/01/2025-17:06:00","12"
"941d001e2974c9762249b93496b96250211f6e0f","Hash","AlienVault ,darkfeed","75","02/28/2025-12:29:17","12"
"6cadab96185dbe6f3a7b95cf2f97d6ac395785607baa6ed7bf363deeb59cc360","Hash","AlienVault ,darkfeed","75","01/15/2025-10:21:01","12"
"d4165d31c7997e974724558756c9590a4abcc489","Hash","Malware Bazaar ,AlienVault","80","01/11/2025-09:30:43","9"
"26331cdacf3483940f9f182980b6eb7a","Hash","Malware Bazaar ,AlienVault","80","01/09/2025-16:28:04","10"
"f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Hash","AlienVault ,darkfeed","75","12/12/2024-16:31:20","6"
"43b7a9d949726df4d5893782d7f90a670d17e3d0","Hash","AlienVault","75","12/12/2024-16:31:20","1"
"d6c1aa36542151411de4df48190d1782","Hash","AlienVault","75","12/12/2024-16:31:20","2"
"1735d6d3b025b43eadc7cf0d30e641d1","Hash","AlienVault","82","12/12/2024-16:30:58","2"
"9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Hash","AlienVault ,darkfeed","82","12/12/2024-16:30:58","6"
"92015ebd384f6874cda8b50988ce4cd486873671","Hash","AlienVault","82","12/12/2024-16:30:58","2"
"70aa68a891b07b5e000eaa1674e704b0","Hash","Malware Bazaar ,AlienVault","82","12/12/2024-16:30:42","3"
"d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Hash","Malware Bazaar ,AlienVault","82","12/12/2024-16:30:42","3"
"8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Hash","Malware Bazaar ,darkfeed ,AlienVault","82","12/12/2024-16:30:42","8"
"cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Hash","Malware Bazaar ,Url Haus ,AlienVault ,darkfeed","80","12/10/2024-06:28:34","12"
"153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Hash","Malware Bazaar ,darkfeed ,AlienVault","80","12/10/2024-06:27:49","12"
"82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Hash","Malware Bazaar ,AlienVault","82","12/09/2024-18:04:46","8"
"1c351afe5df078f313adf5be57e91c670161c73b","Hash","Malware Bazaar ,AlienVault","80","12/09/2024-18:04:27","9"
"46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Hash","Malware Bazaar ,darkfeed ,AlienVault","82","12/09/2024-12:22:35","10"
"6a9f75a3bd86b3aa6239804aefb261a2","Hash","Malware Bazaar ,AlienVault","82","12/07/2024-02:34:24","9"
"42d5d5a2510be75758be2f133634f3e1","Hash","Malware Bazaar ,AlienVault","80","12/07/2024-02:34:09","10"
"e7ee33b340c596ec145646ad5069b178751276c1","Hash","Malware Bazaar","80","03/29/2024-20:11:27","1"
"a105d658a8d2f0dbe73da6a38fee0473","Hash","Malware Bazaar","80","03/29/2024-20:11:27","1"
"ab2fbcf9ef14bfa49998d80ed78fdae8eac3b28c8e749babeb809480960cc4a501ccab248c0f77b1676acac80132c12b","Hash","Malware Bazaar","80","03/29/2024-20:11:27","1"
"10f1479edcf33f3c8d60cf01748a3f38e45ecd2b894276ab19968b390395b00d","Hash","Malware Bazaar","80","03/29/2024-20:11:27","1"
"2b28270c1675990a2c78b31faab547fb75948dd1c2b22e892377ee5e40abebc2","Hash","AlienVault","75","11/22/2023-17:53:57","2"
"e27521c7158c6af3aa58f78fcbed64b17c946f70","Hash","AlienVault","75","11/22/2023-17:53:57","2"
"65.38.121.211:80","IP","AlienVault","90","03/03/2025-01:14:18","2"
"65.38.121.211:22","IP","AlienVault","90","03/03/2025-01:14:18","2"
"208.85.17.52:80","IP","AlienVault","90","01/09/2025-16:31:31","1"
"208.85.17.52:443","IP","AlienVault","90","01/09/2025-16:31:31","1"
"170.75.168.151:22","IP","AlienVault","90","01/09/2025-16:31:16","1"
"170.75.168.151:80","IP","AlienVault","90","01/09/2025-16:31:16","1"
"65.38.121.211","IP","AlienVault","60","12/10/2024-08:53:56","18"
"208.85.17.52","IP","AlienVault","60","12/10/2024-08:53:39","7"
"217.69.8.13","IP","AlienVault","60","12/09/2024-16:59:26","3"
"170.75.168.151:8080","IP","Url Haus","","12/07/2024-03:46:43","3"
"170.75.168.151","IP","AlienVault ,darkfeed","80","12/07/2024-00:29:15","22"
"http://65.38.121.211/api/infos","URL","AlienVault","60","01/09/2025-16:32:01","5"
"http://208.85.17.52:8082","URL","AlienVault","60","12/10/2024-08:53:39","4"
"http://65.38.121.211/api/infosKTOPq","URL","AlienVault","60","12/07/2024-00:39:06","1"
"http://170.75.168.151/computer/aaatem","URL","AlienVault","60","12/07/2024-00:29:15","1"
"http://170.75.168.151/computer/aaaXs","URL","AlienVault","60","12/07/2024-00:29:00","1"
"http://170.75.168.151/computer/aaaK","URL","AlienVault","60","12/07/2024-00:28:45","1"
"http://170.75.168.151/computer/aaa8","URL","AlienVault","60","12/07/2024-00:28:30","1"
"http://170.75.168.151/computer/aaa3","URL","AlienVault","60","12/07/2024-00:28:14","1"
"http://170.75.168.151/DESKTOP-JGLLJLD/aaacurl","URL","AlienVault","60","12/07/2024-00:27:49","1"
"http://65.38.121.211/api/infosO","URL","AlienVault","60","12/07/2024-00:27:34","1"
"http://65.38.121.211/api/infosL","URL","AlienVault","60","12/07/2024-00:27:20","1"
"http://65.38.121.211/api/infos6","URL","AlienVault","60","12/07/2024-00:27:05","1"
"http://gdrive.rest/drive/cagesvg.txt","URL","AlienVault","60","12/07/2024-00:26:43","1"
"http://gdrive.rest/api/bcrypt.dll","URL","AlienVault","60","12/07/2024-00:26:29","1"
"http://170.75.168.151/computer/aaaF","URL","AlienVault","60","12/07/2024-00:26:06","1"
"http://170.75.168.151/computer/aaa/AL2","URL","AlienVault","60","12/07/2024-00:25:53","1"
"http://170.75.168.151/DESKTOP-JGLLJLD/aaas9","URL","AlienVault","60","12/07/2024-00:25:38","1"
"http://170.75.168.151/DESKTOP-JGLLJLD/aaa=","URL","AlienVault","60","12/07/2024-00:25:24","1"
"http://65.38.121.211/api/infosn1","URL","AlienVault","60","12/07/2024-00:25:09","1"
"http://65.38.121.211/api/infosm~","URL","AlienVault","60","12/07/2024-00:24:55","1"
"http://65.38.121.211/api/infosf","URL","AlienVault","60","12/07/2024-00:24:40","1"
"http://170.75.168.151/computer/aaa/A42","URL","AlienVault","60","12/07/2024-00:24:02","1"
"http://gdrive.rest:8080/api/API.png","URL","AlienVault","60","12/07/2024-00:23:35","2"
"http://170.75.168.151/desktop-b0t93d6/aaa","URL","AlienVault","60","12/07/2024-00:23:21","1"
"http://65.38.121.211/api/infosz~","URL","AlienVault","60","12/07/2024-00:22:56","1"
"http://65.38.121.211/api/infoshj.","URL","AlienVault","60","12/07/2024-00:22:25","1"
