"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-27 08:02:12 UTC","ThreatFox","Flax Typhoon","IP","13.125.163.146:12013","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-27 08:02:09 UTC","ThreatFox","Flax Typhoon","IP","13.125.163.146:8013","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-27 08:02:06 UTC","ThreatFox","Flax Typhoon","IP","13.125.163.146:1963","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-27 08:02:03 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.219:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-27 04:01:49 UTC","ThreatFox","Flax Typhoon","IP","109.172.95.74:8443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-27 00:02:49 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.223:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-26 16:02:02 UTC","ThreatFox","Flax Typhoon","IP","18.171.150.28:5986","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-26 12:02:03 UTC","ThreatFox","Flax Typhoon","IP","178.104.97.98:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-26 12:02:01 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.118:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-26 08:01:52 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.89:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-25 00:01:57 UTC","ThreatFox","Flax Typhoon","IP","196.75.124.202:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-24 18:45:35","MalwareBazaar","Flax Typhoon","SHA256","61f6ab5b07b1bef78e25da133d0a6df09a54f34d15c2b1dc2fdb6306ce567fce","signature=Metasploit; file=game.apk (tag=Metasploit)",""
"2026-03-24 08:02:19 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.175:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-24 00:01:48 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.142:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-24 00:01:46 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.90:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-23 16:01:39 UTC","ThreatFox","Flax Typhoon","IP","196.65.228.17:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-23 08:46:05","MalwareBazaar","Flax Typhoon","SHA256","67e077d1d01362f7d830910aa88b6e94049eb32d3c2668827582f05ee75657c3","signature=JuicyPotato; file=JuicyPotato-Static.exe (tag=JuicyPotato)",
"2026-03-23 08:01:39 UTC","ThreatFox","Flax Typhoon","IP","152.32.172.213:6000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-22 20:01:43 UTC","ThreatFox","Flax Typhoon","IP","139.59.93.252:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-22 16:01:33 UTC","ThreatFox","Flax Typhoon","IP","105.111.174.23:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-21 08:01:24 UTC","ThreatFox","Flax Typhoon","IP","105.104.137.65:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-20 16:01:42 UTC","ThreatFox","Flax Typhoon","IP","209.38.118.246:8467","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-20 12:02:13 UTC","ThreatFox","Flax Typhoon","IP","44.204.57.133:22313","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-20 00:02:22 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.80:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-20 00:02:19 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.187:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-19 12:01:55 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.89:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-19 08:01:34 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.67:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-19 04:01:40 UTC","ThreatFox","Flax Typhoon","IP","196.75.151.163:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-19 00:02:08 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.223:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-19 00:02:06 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.114:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-19 00:02:04 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.21:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-19 00:02:01 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.75:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-18 08:01:44 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.14:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-18 08:01:43 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.119:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-18 08:01:42 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.16:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
