"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","6ab20a90522501e865a4060af88b6c27b65db4798bdc990ab35467064e36efdf","Text Match: Gallium","https://www.virustotal.com/gui/file/6ab20a90522501e865a4060af88b6c27b65db4798bdc990ab35467064e36efdf"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","3adeb1ec6ab69a0b6e6593f3bfabb2012af25e517437cd5eb2ab78031554f0ae","Text Match: Gallium","https://www.virustotal.com/gui/file/3adeb1ec6ab69a0b6e6593f3bfabb2012af25e517437cd5eb2ab78031554f0ae"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","ecc91e2fdf7d4dfac076fdf845c0dcac9c473bb10eb7961ea0614a30b62a2a57","Text Match: Gallium","https://www.virustotal.com/gui/file/ecc91e2fdf7d4dfac076fdf845c0dcac9c473bb10eb7961ea0614a30b62a2a57"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","996d2705c33bc976e4c164e341ccaa166c01b3df3285cd64394d8a6b6802dd7e","Text Match: Gallium","https://www.virustotal.com/gui/file/996d2705c33bc976e4c164e341ccaa166c01b3df3285cd64394d8a6b6802dd7e"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","e686d234bb84f90c2b4ce34e56acf4a728e9b903f26385ececec9299728e7d79","Text Match: Gallium","https://www.virustotal.com/gui/file/e686d234bb84f90c2b4ce34e56acf4a728e9b903f26385ececec9299728e7d79"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","772b758aff88105bdecfa75c5b0bdf7280b3c01ec8ee252a0393f09a7c3ed6cd","Text Match: Gallium","https://www.virustotal.com/gui/file/772b758aff88105bdecfa75c5b0bdf7280b3c01ec8ee252a0393f09a7c3ed6cd"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","a5788422b018718f9c208c77e380fc6ffc1a5158394d361aede4480ca2419efe","Text Match: Gallium","https://www.virustotal.com/gui/file/a5788422b018718f9c208c77e380fc6ffc1a5158394d361aede4480ca2419efe"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","1e61231e082de8e413cfdf1bfaa4e823ce1f5b341ad9839d7c67a4848538ac28","Text Match: Gallium","https://www.virustotal.com/gui/file/1e61231e082de8e413cfdf1bfaa4e823ce1f5b341ad9839d7c67a4848538ac28"
"2026-02-02","VirusTotal (Fallback)","Gallium","SHA256","6a5e7dfcea385d952f61c6c8e71391f94d23bb0c0d32a2edd2da9e5288f4c06f","Text Match: Gallium","https://www.virustotal.com/gui/file/6a5e7dfcea385d952f61c6c8e71391f94d23bb0c0d32a2edd2da9e5288f4c06f"
"2026-02-01","VirusTotal (Fallback)","Gallium","SHA256","7fb6cbe8de74a0f6b2097c4766d903abecf9b7babfa55aae8b53949fd70e1b9c","Text Match: Gallium","https://www.virustotal.com/gui/file/7fb6cbe8de74a0f6b2097c4766d903abecf9b7babfa55aae8b53949fd70e1b9c"
"2026-02-01","VirusTotal (Fallback)","Gallium","SHA256","e383d0835d57d042f6d57659762b191154a738be46ebd20bba88823ce4b3e439","Text Match: Gallium","https://www.virustotal.com/gui/file/e383d0835d57d042f6d57659762b191154a738be46ebd20bba88823ce4b3e439"
"2026-02-01","VirusTotal (Fallback)","Gallium","SHA256","1b0bbba9726f806c4dc6dfd91a1535f8137604d729a2ee37097928a96ba73b79","Text Match: Gallium","https://www.virustotal.com/gui/file/1b0bbba9726f806c4dc6dfd91a1535f8137604d729a2ee37097928a96ba73b79"
"2026-02-01","VirusTotal (Fallback)","Gallium","SHA256","f882b7a791adb2a43b36155904e15ecb1adc28eb8c2da83ff362ac969d0f6f83","Text Match: Gallium","https://www.virustotal.com/gui/file/f882b7a791adb2a43b36155904e15ecb1adc28eb8c2da83ff362ac969d0f6f83"
"2026-02-01","VirusTotal (Fallback)","Gallium","SHA256","bf6d3d66d3ae5950537aebd6469d35493c1012d425660eb53ae8aeab04b3c322","Text Match: Gallium","https://www.virustotal.com/gui/file/bf6d3d66d3ae5950537aebd6469d35493c1012d425660eb53ae8aeab04b3c322"
"2026-02-01","VirusTotal (Fallback)","Gallium","SHA256","657adb4d478f4a534625d561d94c87824bb122d249f9fd4c0c5e8e0f9d67a2bf","Text Match: Gallium","https://www.virustotal.com/gui/file/657adb4d478f4a534625d561d94c87824bb122d249f9fd4c0c5e8e0f9d67a2bf"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","afb6afe5d383ac6329c36b7c7713f012bb6e37f874eaa3f6733f0ce4b7053ae8","Text Match: Gallium","https://www.virustotal.com/gui/file/afb6afe5d383ac6329c36b7c7713f012bb6e37f874eaa3f6733f0ce4b7053ae8"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","3db1f827dfc1483784c17300e1283b438b8cc8e20e7d4495dceec1e59432b061","Text Match: Gallium","https://www.virustotal.com/gui/file/3db1f827dfc1483784c17300e1283b438b8cc8e20e7d4495dceec1e59432b061"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","309694b39bbea1840effa27b3b5ef286b2ad104fe0d9d17fba3239bd9e274b9a","Text Match: Gallium","https://www.virustotal.com/gui/file/309694b39bbea1840effa27b3b5ef286b2ad104fe0d9d17fba3239bd9e274b9a"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","e51aa68acd9d1ee237a4b12e0feb53fa6de7623179e164b2efce0ef9f3f0fd06","Text Match: Gallium","https://www.virustotal.com/gui/file/e51aa68acd9d1ee237a4b12e0feb53fa6de7623179e164b2efce0ef9f3f0fd06"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","863521c2ee10cd7091d3f3d22809d0d114c3e267deef10985ba01bad2bb87775","Text Match: Gallium","https://www.virustotal.com/gui/file/863521c2ee10cd7091d3f3d22809d0d114c3e267deef10985ba01bad2bb87775"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","785622bc550049e9eda3bd7a84f7eb0ba534b6fbfca0dacdd66d2e24fc1c605d","Text Match: Gallium","https://www.virustotal.com/gui/file/785622bc550049e9eda3bd7a84f7eb0ba534b6fbfca0dacdd66d2e24fc1c605d"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","cffd5e6edbd33b4875d768dad875fc6bb2e9113041a57f2f205c3b54fddbf007","Text Match: Gallium","https://www.virustotal.com/gui/file/cffd5e6edbd33b4875d768dad875fc6bb2e9113041a57f2f205c3b54fddbf007"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","043d86a88d01ac761a0dc8158c8c6396894775b947886135897ada8fd40e119b","Text Match: Gallium","https://www.virustotal.com/gui/file/043d86a88d01ac761a0dc8158c8c6396894775b947886135897ada8fd40e119b"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","d4061deb4a9799acf2c0cf927c2119a106d5804bb419f0a79ed64f95e362863f","Text Match: Gallium","https://www.virustotal.com/gui/file/d4061deb4a9799acf2c0cf927c2119a106d5804bb419f0a79ed64f95e362863f"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","eb335cd0f43800d2025084ec4d61e9f596450698c87fb6598b123074d9d3e944","Text Match: Gallium","https://www.virustotal.com/gui/file/eb335cd0f43800d2025084ec4d61e9f596450698c87fb6598b123074d9d3e944"
"2026-01-31","VirusTotal (Fallback)","Gallium","SHA256","224fea34dff367e5bceffd4150b02fbc8c7fa9a5bcd91f867d8f809efe22be95","Text Match: Gallium","https://www.virustotal.com/gui/file/224fea34dff367e5bceffd4150b02fbc8c7fa9a5bcd91f867d8f809efe22be95"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","8d10e2ae906246d3e63748cc4bac21e1ccf36322db6283391c16ab0538a4bf52","Text Match: Gallium","https://www.virustotal.com/gui/file/8d10e2ae906246d3e63748cc4bac21e1ccf36322db6283391c16ab0538a4bf52"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","a2f834bcd44123d2d6faa47375c9687dfdfefa8859cb175a5849545144a50296","Text Match: Gallium","https://www.virustotal.com/gui/file/a2f834bcd44123d2d6faa47375c9687dfdfefa8859cb175a5849545144a50296"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","9db6d5e895f10ffd4024a25d225b0e3e05397a504d5a499a7386d626c81b2a49","Text Match: Gallium","https://www.virustotal.com/gui/file/9db6d5e895f10ffd4024a25d225b0e3e05397a504d5a499a7386d626c81b2a49"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","ce66f3e66dbb8c549b69788d5f76d0e660644c2b1b143cdd58f57f3887ffacae","Text Match: Gallium","https://www.virustotal.com/gui/file/ce66f3e66dbb8c549b69788d5f76d0e660644c2b1b143cdd58f57f3887ffacae"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","9fd9632397e6406739e69437a08ff3e9ae5efca448467abecf9a323dc5119de5","Text Match: Gallium","https://www.virustotal.com/gui/file/9fd9632397e6406739e69437a08ff3e9ae5efca448467abecf9a323dc5119de5"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","d66402ea3902cdb0663836c8a4d71c07c28cf4efbf6a0967913c7c856973f913","Text Match: Gallium","https://www.virustotal.com/gui/file/d66402ea3902cdb0663836c8a4d71c07c28cf4efbf6a0967913c7c856973f913"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","292f0ea9facf4874845e4315588cf20168d486c79cde52ece951ddcedb3f9fae","Text Match: Gallium","https://www.virustotal.com/gui/file/292f0ea9facf4874845e4315588cf20168d486c79cde52ece951ddcedb3f9fae"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","0cf8de58cb45d59e15f22e60f4598a4beb27cd0892c08784d8b520122c6cd7cd","Text Match: Gallium","https://www.virustotal.com/gui/file/0cf8de58cb45d59e15f22e60f4598a4beb27cd0892c08784d8b520122c6cd7cd"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","0e50821a8d55e9eb67e7d33a59db33141474602b164cd92f9420dc42ec1c9071","Text Match: Gallium","https://www.virustotal.com/gui/file/0e50821a8d55e9eb67e7d33a59db33141474602b164cd92f9420dc42ec1c9071"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","c1ca438b602896beb525e051964473aa57df517a2b425825b0f666b076b2aecc","Text Match: Gallium","https://www.virustotal.com/gui/file/c1ca438b602896beb525e051964473aa57df517a2b425825b0f666b076b2aecc"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","a569dac73e8f99e9feff5b0f2a5cf4285a8372f634cfd63f27010cfc2760639b","Text Match: Gallium","https://www.virustotal.com/gui/file/a569dac73e8f99e9feff5b0f2a5cf4285a8372f634cfd63f27010cfc2760639b"
"2026-01-30","VirusTotal (Fallback)","Gallium","SHA256","a7bd8d9b66f11a3d311dc80b2a7aca9a93f5c2b61aa8101720a776f98f279334","Text Match: Gallium","https://www.virustotal.com/gui/file/a7bd8d9b66f11a3d311dc80b2a7aca9a93f5c2b61aa8101720a776f98f279334"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","fdff59e8e96093e222a05cd641091ba7167a21073a61750ba93a9d69d84cc2bc","Text Match: Gallium","https://www.virustotal.com/gui/file/fdff59e8e96093e222a05cd641091ba7167a21073a61750ba93a9d69d84cc2bc"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","ae18a3907e2057f124e4ea87ffe24cfdaca34fc118a0f4ff53f63f6bdefd2414","Text Match: Gallium","https://www.virustotal.com/gui/file/ae18a3907e2057f124e4ea87ffe24cfdaca34fc118a0f4ff53f63f6bdefd2414"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","9806b62a5524da9ea2edb9bba24d5cda7f1b2a3cf0004c0b5a8455d11c980bde","Text Match: Gallium","https://www.virustotal.com/gui/file/9806b62a5524da9ea2edb9bba24d5cda7f1b2a3cf0004c0b5a8455d11c980bde"
"2026-01-29","VirusTotal (Fallback)","Gallium","SHA256","18e057092ea0af4e19106aea7f2196f99129b61eb73a61f71e0d1c3697a9db41","Text Match: Gallium","https://www.virustotal.com/gui/file/18e057092ea0af4e19106aea7f2196f99129b61eb73a61f71e0d1c3697a9db41"
