"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-23","VirusTotal (Fallback)","Hafnium","SHA256","cb1dcecb1a52d9de1b4c0e26069b631dcfb74ee01b4d88e6c5daaa6c9fc6e1c6","Text Match: Silk Typhoon","https://www.virustotal.com/gui/file/cb1dcecb1a52d9de1b4c0e26069b631dcfb74ee01b4d88e6c5daaa6c9fc6e1c6"
"2026-01-07","VirusTotal (Fallback)","Hafnium","SHA256","72d3e88a7217dbe9c5ab3f84d5e9b7f8c52cbf816c4cdd36362fcad7e70f05b7","Text Match: Silk Typhoon","https://www.virustotal.com/gui/file/72d3e88a7217dbe9c5ab3f84d5e9b7f8c52cbf816c4cdd36362fcad7e70f05b7"
"2025-12-02T06:03:16Z","Cybersixgill","Hafnium","Hash","130fdc32de36a362e65c7138b560eb8d8f6ae599","Confidence: 75","N/A"
"2025-12-02T06:03:16Z","Cybersixgill","Hafnium","Hash","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df","Confidence: 80","N/A"
"2025-12-02T06:03:16Z","Cybersixgill","Hafnium","Hash","123e80a34508c4dede7cc70e76931fcc","Confidence: 75","N/A"
"2025-11-13T14:00:10Z","Cybersixgill","Hafnium","Hash","f65e63d14dd57eadb262deaa2b1a8a965a2a962c","Confidence: 80","N/A"
"2025-11-13T14:00:10Z","Cybersixgill","Hafnium","Hash","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Confidence: 80","N/A"
"2025-11-13T14:00:10Z","Cybersixgill","Hafnium","Hash","f6d520ae125f03056c4646c508218d16","Confidence: 80","N/A"
"2025-11-11","VirusTotal (Fallback)","Hafnium","SHA256","3ab852bb048dcc1405e098a7bc1ad4afcbb146a678933aa8dd0296e6767e1ee5","Text Match: Silk Typhoon","https://www.virustotal.com/gui/file/3ab852bb048dcc1405e098a7bc1ad4afcbb146a678933aa8dd0296e6767e1ee5"
"2025-10-10T16:39:48Z","Cybersixgill","Hafnium","Hash","aa688682d44f0c6b0ed7f30b981a609100107f2d414a3a6e5808671b112d1878","Confidence: 80","N/A"
"2025-10-10T16:39:48Z","Cybersixgill","Hafnium","Hash","90b760ed1d0dcb3ef0f2b6d6195c9d852bcb65eca293578982a8c4b64f51b035","Confidence: 80","N/A"
"2025-09-26T13:47:17Z","Cybersixgill","Hafnium","Hash","84b573305b732a8372a082c057242953","Confidence: 75","N/A"
"2025-09-26T13:47:17Z","Cybersixgill","Hafnium","Hash","f1f64ed1ee74d3b84f338a612e59c81997d6f70e","Confidence: 75","N/A"
"2025-09-26T02:10:24Z","Cybersixgill","Hafnium","Hash","b8eed63ab9cbdca494f26a6f66bfd4a0a693b3f0","Confidence: 75","N/A"
"2025-09-26T02:10:24Z","Cybersixgill","Hafnium","Hash","b1b7aaa5bd4408a4d3003a9fabcdd041","Confidence: 75","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","c703050eede49ad1622c6443e4a631f7","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","00e507a71ab8bca088b54bbfe1c3a057","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","4b35a1cb45d08c633ebda4058e66a963","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Confidence: 80","N/A"
"2025-06-06T09:14:27Z","Cybersixgill","Hafnium","Hash","2901551f088de8a0257e4288f356cc962039bf10571ab5f7104c8f7d649bbfc3262950ad1e3fd7cc6c37cf1a32b7e038","Confidence: 80","N/A"
