"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-31","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","cc895b314fe1e017b3ebeba38b3837c8034f0e4734ce8e719f6639243a7c056b","Text Match: APT35","https://www.virustotal.com/gui/file/cc895b314fe1e017b3ebeba38b3837c8034f0e4734ce8e719f6639243a7c056b"
"2026-01-31","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","88bfb292bd45a04307898b6202224ffc84318aa31ed2218fcb1e54ff7d48806f","Text Match: APT35","https://www.virustotal.com/gui/file/88bfb292bd45a04307898b6202224ffc84318aa31ed2218fcb1e54ff7d48806f"
"2026-01-23T02:44:52Z","Cybersixgill","APT35 (Charming Kitten)","Hash","2e5467cba76f44a088d39f78c5e807b6","Confidence: 60","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT35 (Charming Kitten)","Hash","21e13f2cb269defeae5e1d09887d47bb","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT35 (Charming Kitten)","Hash","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT35 (Charming Kitten)","Hash","16d7ecf09fc98798a6170e4cef2745e0bee3f5c7","Confidence: 80","N/A"
"2025-12-07","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","a8ab817ed427f00b632cdd93b35018aa3205f81a77437bdc6bc1c4814031f138","Text Match: APT35","https://www.virustotal.com/gui/file/a8ab817ed427f00b632cdd93b35018aa3205f81a77437bdc6bc1c4814031f138"
"2025-12-07","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","c5deb0564e0d7248b7f7b204254b4d450d17aa974eb9d4cb1c03bc031c498b16","Text Match: APT35","https://www.virustotal.com/gui/file/c5deb0564e0d7248b7f7b204254b4d450d17aa974eb9d4cb1c03bc031c498b16"
"2025-12-04","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","4e23da3f6040922210c08c00819addc9e8d5dbb679f97e526c749fc88749ffb6","Text Match: APT35","https://www.virustotal.com/gui/file/4e23da3f6040922210c08c00819addc9e8d5dbb679f97e526c749fc88749ffb6"
"2025-12-04","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","7be02256b7357d8354f3d1f19c31a5415d7f8400b29fd355b269226753ab3893","Text Match: APT35","https://www.virustotal.com/gui/file/7be02256b7357d8354f3d1f19c31a5415d7f8400b29fd355b269226753ab3893"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5df4269998ed79fbc997766303759768ce89ff1412550b35ff32e85db3c1f57b","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5c89f10fbb6ac0ad027f7ac08f71499c8cc264b3","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","ad8360210ffa68a829a9d79572b22fdc","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3f29429fce0168748d7cc75e1478aedc","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","6dc6a5695bf8e6e464d0f593b0a70f6381b0ae21","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","711d3deccc22f5acfd3a41b8c8defb111db0f2b474febdc7f20a468f67db0350","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","8bd712b0a49f4fecd39d30ebd121832c","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","3109f95f07c178fc56d714be8e02b02a2e007f1d","Confidence: 75","N/A"
"2025-11-26T04:21:12Z","Cybersixgill","APT35 (Charming Kitten)","Hash","fb70ff49411ce04951895977acfc06fa468e4aa504676dedeb40ba5cea76f37f","Confidence: 75","N/A"
"2025-11-26","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","479d4f8c0cf424d40eee5f12b0bdb05cf5696d38c470ca3bcc93ff66a0c216e0","Text Match: APT35","https://www.virustotal.com/gui/file/479d4f8c0cf424d40eee5f12b0bdb05cf5696d38c470ca3bcc93ff66a0c216e0"
"2025-11-19","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","7b4da4eca7c57d0b3307dbd300783c47b4ab60a7769d8ada059d8985da1c7833","Text Match: APT35","https://www.virustotal.com/gui/file/7b4da4eca7c57d0b3307dbd300783c47b4ab60a7769d8ada059d8985da1c7833"
"2025-11-18T06:10:28Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9f7140539848620d6a6b47991778bf966a587902799006ba3624737798243ab5e6e33fbc0a6369fd42a6eca48ad8448a","Confidence: 90","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35 (Charming Kitten)","Hash","5557e9ed12bff3d1b496efba49e92773","Confidence: 90","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b19bdfda0cd8e50f7b5968d39aa31449a9cf9b85b8d7e00e19400cf5734f70bf","Confidence: 90","N/A"
"2025-11-18T06:10:28Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b2bc722b93ba579cba0a49863a546be1c7f3794d","Confidence: 90","N/A"
"2025-11-17","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","a091fa089feb469d6fb9b11d2c57ddd5911f66b731f500ea5d4f757692e4d653","Text Match: APT35","https://www.virustotal.com/gui/file/a091fa089feb469d6fb9b11d2c57ddd5911f66b731f500ea5d4f757692e4d653"
"2025-11-14T01:30:43Z","Cybersixgill","APT35 (Charming Kitten)","Hash","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT35 (Charming Kitten)","Hash","628e4a77536859ffc2853005924db2ef","Confidence: 75","N/A"
"2025-11-14T01:30:43Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c2a321b6078acfab582a195c3eaf3fe05e095ce0","Confidence: 75","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35 (Charming Kitten)","Hash","aba938bf8dc5445df3d5b77a42db4d6643db4383","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35 (Charming Kitten)","Hash","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35 (Charming Kitten)","Hash","69eb4fca412201039105d862d5f2bf12085d41cb18a93398afef0be8dfb9c229","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Confidence: 90","N/A"
"2025-11-11T15:10:27Z","Cybersixgill","APT35 (Charming Kitten)","Hash","bdf188b3d0939ec837987b4936b19570","Confidence: 90","N/A"
"2025-11-06","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","c2b65c43ddc14987bd2b57da54421819555b7845a78bbf00a2da62b10036c7cd","Text Match: APT35","https://www.virustotal.com/gui/file/c2b65c43ddc14987bd2b57da54421819555b7845a78bbf00a2da62b10036c7cd"
"2025-11-06","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","a4d25cfa97fe4c9a5f146fde7b9948f1ba8cf5408564e457b4f86e8af564d0d6","Text Match: APT35","https://www.virustotal.com/gui/file/a4d25cfa97fe4c9a5f146fde7b9948f1ba8cf5408564e457b4f86e8af564d0d6"
"2025-11-06","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","ca5e4fa90970b22cb221029f0ba93b278771d71d6fdbf6ea4e6dbae75d7b7767","Text Match: APT35","https://www.virustotal.com/gui/file/ca5e4fa90970b22cb221029f0ba93b278771d71d6fdbf6ea4e6dbae75d7b7767"
"2025-11-06","VirusTotal (Fallback)","APT35 (Charming Kitten)","SHA256","07da9f19f25fe96765ae3544966a41c2f269698af0d3bd43115262531a208e01","Text Match: APT35","https://www.virustotal.com/gui/file/07da9f19f25fe96765ae3544966a41c2f269698af0d3bd43115262531a208e01"
"2025-10-16T10:45:28Z","Cybersixgill","APT35 (Charming Kitten)","Hash","f4288dae3a1f2dea8905b1cf16d59c1b","Confidence: 60","N/A"
"2025-09-28T11:21:47Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c039362e891b01040c20e75e16b02169c512aebd","Confidence: 75","N/A"
"2025-09-27T17:46:16Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b319d8972115895f156807348fa9b45f","Confidence: 75","N/A"
"2025-09-27T17:46:16Z","Cybersixgill","APT35 (Charming Kitten)","Hash","41dfa13a9ea89d13da3a692795d00973724a2fab","Confidence: 75","N/A"
"2025-09-27T17:46:16Z","Cybersixgill","APT35 (Charming Kitten)","Hash","1b629042b5f08b7460975b5ecabc5b195fcbdf76ea50416f512a3ae7a677614a","Confidence: 75","N/A"
"2025-09-27T02:33:39Z","Cybersixgill","APT35 (Charming Kitten)","Hash","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Confidence: 75","N/A"
"2025-09-25T12:30:16Z","Cybersixgill","APT35 (Charming Kitten)","Hash","b40533e67e70b7ff7bb53d34a4b9170e","Confidence: 80","N/A"
"2025-09-25T12:25:01Z","Cybersixgill","APT35 (Charming Kitten)","Hash","83b7ec5f0d5d6f11ba1284a3f705e98e","Confidence: 60","N/A"
"2025-09-25T12:23:11Z","Cybersixgill","APT35 (Charming Kitten)","Hash","776677256087a5a0f543a6b6317cadf8","Confidence: 75","N/A"
"2025-09-25T10:38:42Z","Cybersixgill","APT35 (Charming Kitten)","Hash","0c76c41dfe6989ba042e27755e2b68f7","Confidence: 60","N/A"
"2025-09-25T10:38:15Z","Cybersixgill","APT35 (Charming Kitten)","Hash","c4b95c1ba3671c5172e7eb01178a7c39","Confidence: 60","N/A"
"2025-09-23T10:40:22Z","Cybersixgill","APT35 (Charming Kitten)","Hash","afe679de1a84301048ce1313a057af456e7ee055519b3693654bbb7312083876","Confidence: 75","N/A"
"2025-09-23T10:40:22Z","Cybersixgill","APT35 (Charming Kitten)","Hash","9df7c1e7cff0da299c17459fce7fff1196ca2e4e","Confidence: 75","N/A"
