"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-23 04:27:19","MalwareBazaar","MuddyWater","SHA256","07bc47fd46270282e3f3a0a0a98dff685dd9b1599fc69664b9f179924d7803c8","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:27:12","MalwareBazaar","MuddyWater","SHA256","5db5e7f655c4ee94411df8110d1b6d02bb15574ac199fa7a553ce6c3cb25bf03","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:27:05","MalwareBazaar","MuddyWater","SHA256","8fd085641ece4f8870394cf4936bbf6cca01014b7428be6472b294669ac95ae1","signature=Chisel; file=chisel.exe (tag=Chisel)",""
"2026-03-23 04:26:57","MalwareBazaar","MuddyWater","SHA256","12f8c74a9f521eeb75231595698b4c9f47328b9047938b048e081b72e63f946b","signature=Chisel; file=chisel_1.11.5_linux_s390x.apk (tag=Chisel)",
"2026-03-23 04:26:50","MalwareBazaar","MuddyWater","SHA256","62c3dfec6821fbccdc446fa61324413b4cd9f2823e5dedee269df2f5b31faaf1","signature=Chisel; file=chisel_1.11.5_linux_ppc64le.apk (tag=Chisel)",
"2026-03-23 04:26:43","MalwareBazaar","MuddyWater","SHA256","98702356b96da5bf48e5875a28d76e3b429867e8aa5591940af67087702c87fc","signature=Chisel; file=chisel_1.11.5_linux_ppc64.apk (tag=Chisel)",""
"2026-03-23 04:26:36","MalwareBazaar","MuddyWater","SHA256","a0bd52fd9d209e1de369f4e4ee944d8a76f6ce15da9f6038a5c4a0d57125f161","signature=Chisel; file=chisel_1.11.5_linux_mips_softfloat.apk (tag=Chisel)",
"2026-03-23 04:26:28","MalwareBazaar","MuddyWater","SHA256","f5d502fb9606d17c97d87503b8706121dc76eb3b70cf58a63da86c804dc88f4d","signature=Chisel; file=chisel_1.11.5_linux_mips_hardfloat.apk (tag=Chisel)",""
"2026-03-23 04:26:21","MalwareBazaar","MuddyWater","SHA256","5c2257ba51c49fa49d52d1f0b5be0b389ca47a94c2e88a00bb9b823339d55e19","signature=Chisel; file=chisel_1.11.5_linux_mipsle_softfloat.apk (tag=Chisel)",
"2026-03-23 04:26:13","MalwareBazaar","MuddyWater","SHA256","6d4ab0327588f0a9b695615cb013aa629cd33ec837274e19aae15206c3e66418","signature=Chisel; file=chisel_1.11.5_linux_mipsle_hardfloat.apk (tag=Chisel)",
"2026-03-23 04:26:06","MalwareBazaar","MuddyWater","SHA256","90bca77796a5b5c287012d6fa07d4b6d0046fcf87f67948ff54a869cc2f77421","signature=Chisel; file=chisel_1.11.5_linux_mips64_softfloat.apk (tag=Chisel)",""
"2026-03-23 04:25:59","MalwareBazaar","MuddyWater","SHA256","ea29e9c24380765aa6374c22e9ef0e0e8740eb54d4f0606403aaec4a42f6705d","signature=Chisel; file=chisel_1.11.5_linux_mips64_hardfloat.apk (tag=Chisel)",
