"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-14 11:37:46 UTC","ThreatFox","APT42","domain","transfergocompany.com","threat=botnet_cc; malware=unknown (tag=TA453)",""
"2026-01-31T07:29:47Z","Cybersixgill","APT42","Hash","d7bf138d1aa2b70d6204a2f3c3bc72a7","Confidence: 75","N/A"
"2026-01-31T07:29:47Z","Cybersixgill","APT42","Hash","0ef4f7a8d7b1d34e10faa0bca1dcb76a518dd417","Confidence: 80","N/A"
"2026-01-31T07:29:47Z","Cybersixgill","APT42","Hash","bd1f0fb085c486e97d82b6e8acb3977497c59c3ac79f973f96c395e7f0ca97f8","Confidence: 80","N/A"
"2026-01-31T07:29:47Z","Cybersixgill","APT42","Hash","3fd06c930ddc4b1914151f69454c087a42413a24","Confidence: 75","N/A"
"2026-01-31T07:29:47Z","Cybersixgill","APT42","Hash","5404e39f2f175a0fc993513ee52be3679a64c69c79e32caa656fbb7645965422","Confidence: 75","N/A"
"2026-01-31T07:29:47Z","Cybersixgill","APT42","Hash","081419a484bbf99f278ce636d445b9d8","Confidence: 80","N/A"
"2026-01-31","VirusTotal (Fallback)","APT42","SHA256","cc895b314fe1e017b3ebeba38b3837c8034f0e4734ce8e719f6639243a7c056b","Text Match: TA453","https://www.virustotal.com/gui/file/cc895b314fe1e017b3ebeba38b3837c8034f0e4734ce8e719f6639243a7c056b"
"2026-01-29","VirusTotal","APT42","SHA256","3e3691669264e73f939f810d3e9053460380c31ea646c3203e81b8ed1e2034e7","invite--zoom_m4g3la7yhcw361wtdbhlzetnbig2irtc7blho8sjkzxhthpdlqrcmdqjco5o4e3gwwr1c3w","https://www.virustotal.com/gui/file/3e3691669264e73f939f810d3e9053460380c31ea646c3203e81b8ed1e2034e7"
"2026-01-27","VirusTotal (Fallback)","APT42","SHA256","a8a05a82dd0c77292df019a71664f73d3f3273f371181544224418dddaaee93d","Text Match: Mint Sandstorm","https://www.virustotal.com/gui/file/a8a05a82dd0c77292df019a71664f73d3f3273f371181544224418dddaaee93d"
"2026-01-25","VirusTotal (Fallback)","APT42","SHA256","843b18715fa318a4ec0ebfb19503fcb66b24ac6f3873b0835df991c17112ef97","Text Match: Mint Sandstorm","https://www.virustotal.com/gui/file/843b18715fa318a4ec0ebfb19503fcb66b24ac6f3873b0835df991c17112ef97"
"2026-01-25","VirusTotal (Fallback)","APT42","SHA256","9d334eb84e3dcbb9f46628bca038fc2c67e5dcae5b23b69330eb88c7d273c4fe","Text Match: Mint Sandstorm","https://www.virustotal.com/gui/file/9d334eb84e3dcbb9f46628bca038fc2c67e5dcae5b23b69330eb88c7d273c4fe"
"2026-01-23T02:44:52Z","Cybersixgill","APT42","Hash","2e5467cba76f44a088d39f78c5e807b6","Confidence: 60","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT42","Hash","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT42","Hash","16d7ecf09fc98798a6170e4cef2745e0bee3f5c7","Confidence: 80","N/A"
"2026-01-04T18:42:19Z","Cybersixgill","APT42","Hash","21e13f2cb269defeae5e1d09887d47bb","Confidence: 80","N/A"
"2025-12-19","VirusTotal (Fallback)","APT42","SHA256","60e709fd99a3c3593d4d9134ca689fa4712a437fcf215199b1cfd0cad5666751","Text Match: Mint Sandstorm","https://www.virustotal.com/gui/file/60e709fd99a3c3593d4d9134ca689fa4712a437fcf215199b1cfd0cad5666751"
"2025-12-05","VirusTotal (Fallback)","APT42","SHA256","5aa632b0822e0faede681f69f72dd4845b176ab6a25a34038ea8681abb23e93c","Text Match: Mint Sandstorm","https://www.virustotal.com/gui/file/5aa632b0822e0faede681f69f72dd4845b176ab6a25a34038ea8681abb23e93c"
