"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02T08:27:01Z","Cybersixgill","APT38","Hash","d7a950fefd60dbaa01df2d85fefb3862","Confidence: 60","N/A"
"2026-01-31","VirusTotal (Fallback)","APT38","SHA256","6dfe04154418f0a0295652ef2becfd7a220848f30e32ee10f2fd4acf0b304fde","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/6dfe04154418f0a0295652ef2becfd7a220848f30e32ee10f2fd4acf0b304fde"
"2026-01-31","VirusTotal (Fallback)","APT38","SHA256","b25b4b96dce9f80733975d9208bd81a8e6c6a6e902559026fc62de94fe1c0c60","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/b25b4b96dce9f80733975d9208bd81a8e6c6a6e902559026fc62de94fe1c0c60"
"2026-01-31","VirusTotal (Fallback)","APT38","SHA256","a869f0c4bdb798484b356688ca2460dcaeb0cd8549e840248f943e2cc46134ea","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/a869f0c4bdb798484b356688ca2460dcaeb0cd8549e840248f943e2cc46134ea"
"2026-01-31","VirusTotal (Fallback)","APT38","SHA256","e9ed4f15ba9f69c9dec55447bdeeb73af8b4d8110d855ada527699479991ad60","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/e9ed4f15ba9f69c9dec55447bdeeb73af8b4d8110d855ada527699479991ad60"
"2026-01-31","VirusTotal (Fallback)","APT38","SHA256","072699072aab75fa1384544251a927cdd5e82a3cfc3479ec7c1a93cf96445293","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/072699072aab75fa1384544251a927cdd5e82a3cfc3479ec7c1a93cf96445293"
"2026-01-31","VirusTotal (Fallback)","APT38","SHA256","4e1b94cc2fa0c767d4d2f244bcd0a0ef87fa8e1194c19bea6f722e84a7f3464f","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/4e1b94cc2fa0c767d4d2f244bcd0a0ef87fa8e1194c19bea6f722e84a7f3464f"
"2026-01-30T22:27:13Z","Cybersixgill","APT38","Hash","f34d5f2d4577ed6d9ceec516c1f5a744","Confidence: 90","N/A"
"2026-01-30T16:49:20Z","Cybersixgill","APT38","Hash","53adf8827a83d37784c046c24c7bb383","Confidence: 60","N/A"
"2026-01-30T16:44:47Z","Cybersixgill","APT38","Hash","b9103d9d134e0c59cafbe4ae0a8299a8","Confidence: 60","N/A"
"2026-01-30T16:29:27Z","Cybersixgill","APT38","Hash","aa96c24e08438db8e05eececf119a02e","Confidence: 75","N/A"
"2026-01-30","VirusTotal (Fallback)","APT38","SHA256","c4271fa7105273504d754f534f4ab4fcee3a10536b483a7c2527eb84bf5b1a5b","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/c4271fa7105273504d754f534f4ab4fcee3a10536b483a7c2527eb84bf5b1a5b"
"2026-01-30","VirusTotal (Fallback)","APT38","SHA256","7a16a0f4e20a72eb0710b7ab2f65fc9f6a355996a2e1570046a57b495e6088ae","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/7a16a0f4e20a72eb0710b7ab2f65fc9f6a355996a2e1570046a57b495e6088ae"
"2026-01-30","VirusTotal (Fallback)","APT38","SHA256","3e4d35903c51db3da8d4bd77491b5c181b7361aaf152609d03a1e2bb86faee43","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/3e4d35903c51db3da8d4bd77491b5c181b7361aaf152609d03a1e2bb86faee43"
"2026-01-30","VirusTotal (Fallback)","APT38","SHA256","7ac066258117b51658c84f93dcbc5dff8fcf43e1bd632e4bf9079f3c6398e3ba","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/7ac066258117b51658c84f93dcbc5dff8fcf43e1bd632e4bf9079f3c6398e3ba"
"2026-01-29T15:18:42Z","Cybersixgill","APT38","Hash","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","Confidence: 80","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","APT38","Hash","3e92f697d642d68bb766cc93e3130b36b2da2bab","Confidence: 80","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","APT38","Hash","523613a7b9dfa398cbd5ebd2dd0f4f38","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","2a900fbfdd65dafe6fadc4d5706e151c8b72230a","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","d2a77c31c3e169bec655068e96cf4e7fc52e77b8","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","9578c2be6437dcc8517e78a5de1fa975","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","139b25e1ae32a8768238935a8c878bfbe2f89ef4","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","9ba02f8a985ec1a99ab7b78fa678f26c0273d91ae7cbe45b814e6775ec477598","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","53d9af8829a9c7f6f177178885901c01","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","23e27e5482e3f55bf828dab885569033","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","9876f8650d75938f8a2e4fb4df4321cc819d0f58","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","453d8bd3e2069bc50703eb4c5d278aad02304d4dc5d804ad2ec00b2343feb7a4","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","73edc54abb3d6b8df6bd1e4a77c373314cbe99a660c8c6eea770673063f55503","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","7dee2bd4e317d12c9a2923d0531526822cfd37eabfd7aecc74258bb4f2d3a643","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","0f394734c65d44915060b36a0b1a972d","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","653dbc2416d439eca6e4a41c7d9b7e11aa1664b6","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","dced1acbbe11db2b9e7ae44a617f3c12d6613a8188f6a1ece0451e4cd4205156","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","7fe80cee04003fed91c02e3a372f4b01","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","5eac943e23429a77d9766078e760fc0b","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","ae9f4e39c576555faadee136c6c3b2d358ad90b9","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","05feed9762bc46b47a7dc5c469add9f163c16df4ddaafe81983a628da5714461","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","a6a3aec659ab1a285fba3e93f4453160","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","7fe373376e0357624a1d21cd803ce62aa86738b6","Confidence: 90","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","APT38","Hash","426bc6bb3704441e5804d75ad020706f06b3db5d","Confidence: 75","N/A"
"2026-01-29T08:19:40Z","Cybersixgill","APT38","Hash","3f33734b2d34cce83936ce99c3494cd845f1d2c02d7f6da31d42dfc1ca15a171","Confidence: 75","N/A"
"2026-01-29T08:19:40Z","Cybersixgill","APT38","Hash","17194003fa70ce477326ce2f6deeb270","Confidence: 75","N/A"
"2026-01-29T08:19:40Z","Cybersixgill","APT38","Hash","e325988f68d327743926ea317abb9882f347fa73","Confidence: 75","N/A"
"2026-01-29","VirusTotal (Fallback)","APT38","SHA256","1011867b83803bca01bd9dd106eee7b3333b3ecee71dc92f32b16190f5fa2342","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/1011867b83803bca01bd9dd106eee7b3333b3ecee71dc92f32b16190f5fa2342"
"2026-01-28T10:37:20Z","Cybersixgill","APT38","Hash","6ce54331e126fd18c94e854a5e7fe3650a125cc83604f1a27a28f383e5193c07","Confidence: 75","N/A"
"2026-01-28T04:51:17Z","Cybersixgill","APT38","Hash","3cb8faccd5de434d415ab75c17e8fd86","Confidence: 60","N/A"
"2026-01-28T04:49:25Z","Cybersixgill","APT38","Hash","9fb559a691078558e77d6848202f6541","Confidence: 60","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","503b3ece42f540409bcb2f0abc7584e557a0d120b7ba9854b4548496b2546d34","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","cbd4a215d72976a2eee14675ba60ac77","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","0cb73d70fd4132a4ff5493daa84aae839f6329d5","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","ac16b1baede349e4824335e0993533bf5fc116b3","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","65e44c9d6cebcac6e1b1bc6f16e7dcb1","Confidence: 70","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","fa014db2936da21af5943cc8f3656adb9800173ad86af196f71c6052295fff97","Confidence: 75","N/A"
"2026-01-26T16:11:28Z","Cybersixgill","APT38","Hash","d16d5eccd565bbc632409786cccdbd48","Confidence: 75","N/A"
