"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-04-08 01:28:50","MalwareBazaar","Konni Group","SHA256","7f3a51d0624ebf838a483be1e6e463702f742e21e64548a0de99845270647965","signature=Amadey; file=file (tag=Amadey)",
"2026-04-05 04:45:15","MalwareBazaar","Konni Group","SHA256","eb5626fe387a20577c00ea5b80108337ca40dd4307b90146a116631c546a7668","signature=Amadey; file=eb5626fe387a20577c00ea5b80108337ca40dd4307b90.exe (tag=Amadey)",
"2026-04-05 04:35:15","MalwareBazaar","Konni Group","SHA256","a4f3bed939becb91cb104dc61bcf9e58314de9858b9d07125a3d3312ee40f0cb","signature=Amadey; file=xa4f3bed939becb91cb104dc61bcf9e58314de9858b9d.exe (tag=Amadey)",
"2026-04-05 04:30:09 UTC","ThreatFox","Konni Group","URL","http://196.251.107.130/h84jjfAr/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-04-04 11:52:14 UTC","ThreatFox","Konni Group","URL","http://62.60.226.159/Psd8eZaW/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-04-04 07:11:02 UTC","ThreatFox","Konni Group","URL","http://62.60.226.159/Psd8eZaW/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-04-03 19:01:06","MalwareBazaar","Konni Group","SHA256","1962b1acb673b0019006aa41c27fd05b25c978625a0e4851632c1cd93f2840f4","signature=Amadey; file=file (tag=Amadey)",
"2026-04-03 19:00:52","MalwareBazaar","Konni Group","SHA256","8336adc553a0125327261148e748e1143d1d82a185046949fcc5a153eb8ba925","signature=Amadey; file=file (tag=Amadey)",
"2026-04-01 10:49:26 UTC","ThreatFox","Konni Group","URL","https://77.91.97.162/g93kdwj3s/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-31 14:46:38","MalwareBazaar","Konni Group","SHA256","a410c89db9140ed9dff55bff00b0338fbdffcc709490782c7b28e8a10c11eb3b","signature=Amadey; file=cred64.dll (tag=Amadey)",
"2026-03-31 14:43:34","MalwareBazaar","Konni Group","SHA256","88313d63ba997c3cc9279cb5b1f8450517d08a06c8a074c42e733a8468b42c31","signature=Amadey; file=cred.dll (tag=Amadey)",
"2026-03-31 07:06:13 UTC","ThreatFox","Konni Group","URL","http://158.94.210.91/g8hrS4f4vh/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-31 06:36:04 UTC","ThreatFox","Konni Group","IP","158.94.210.91:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-31 05:20:19","MalwareBazaar","Konni Group","SHA256","d77bc0bb3018b6cc834c1af1eefaa1c0b906314308d6ab88588f8d41eb62090c","signature=Amadey; file=cmd.cmd (tag=Amadey)",
"2026-03-31 05:20:16 UTC","ThreatFox","Konni Group","URL","http://158.94.210.91/g8hrS4f4vh/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-29 14:00:41 UTC","ThreatFox","Konni Group","IP","45.156.87.17:80","threat=payload_delivery; malware=win.cobalt_strike (tag=Amadey)",
"2026-03-29 12:01:11 UTC","ThreatFox","Konni Group","URL","http://185.208.156.151","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-27 14:12:20","MalwareBazaar","Konni Group","SHA256","e0e2d1cd33fef3594051992c8b37bf1cfa94c642594caf1d54a4026396d14632","signature=Amadey; file=file (tag=Amadey)",""
"2026-03-27 01:00:55","MalwareBazaar","Konni Group","SHA256","2e40c440729bb43a4c5e8ba6bcc07b406c59ebcd40f4fc8ca4ab405f721c32dc","signature=Amadey; file=file (tag=Amadey)",""
"2026-03-27 01:00:35","MalwareBazaar","Konni Group","SHA256","8a65397ead6fe14c3bf0cbb52cce78e6e89827384fe303dc580f2721c99dd605","signature=Amadey; file=file (tag=Amadey)",
"2026-03-26 13:26:00","MalwareBazaar","Konni Group","SHA256","db569ce32ddc273252f865f249db01aaf577814a942ad3b4ed53f0210d772912","signature=Amadey; file=python314.dll (tag=Amadey)",
"2026-03-26 13:25:09","MalwareBazaar","Konni Group","SHA256","e50c4c2f36e9f0fbac79f1609e92df749b54be1e0d6d5970c4a4ca397d8e9569","signature=Amadey; file=SETUP.zip (tag=Amadey)",""
"2026-03-25 17:03:06","MalwareBazaar","Konni Group","SHA256","8b1b9a789136ca3abe25938204845c351aaf0c97c0708ade8d4d8ba4ded95ba7","signature=Amadey; file=8b1b9a789136ca3abe25938204845c351aaf0c97c0708ade8d4d8ba4ded95ba7 (tag=Amadey)",
"2026-03-25 16:31:02 UTC","ThreatFox","Konni Group","URL","https://112.133.215.23/mylibrary/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-03-24 13:15:16 UTC","ThreatFox","Konni Group","URL","http://89.45.6.18/oPvjr94jfe/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-03-24 10:36:04 UTC","ThreatFox","Konni Group","IP","89.45.6.18:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-24 09:11:33","MalwareBazaar","Konni Group","SHA256","ea73014533b4dcea85e42aec959e4b2eb884c71135516c54dc5e28f0c09643c8","signature=Amadey; file=701AD776E0D850796D94150733B9C880.exe (tag=Amadey)",
"2026-03-24 09:11:28 UTC","ThreatFox","Konni Group","URL","http://89.45.6.18/oPvjr94jfe/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-23 22:07:59","MalwareBazaar","Konni Group","SHA256","98e504cc7125b79eda5491f40b998605a05f4cd968b961aab4cce7beb074fefe","signature=Amadey; file=exs9yhm.exe (tag=Amadey)",""
"2026-03-17 15:32:52","MalwareBazaar","Konni Group","SHA256","81ddacc1d4689616b993f34465cb372e6046c035b45a4831343bd55ed37d48ee","signature=Amadey; file=x81ddacc1d4689616b993f34465cb372e6046c035b45a4831343bd55ed37d48ee.exe (tag=Amadey)",""
"2026-03-15 16:31:20 UTC","ThreatFox","Konni Group","SHA256","a078ea491822b8d8014821cdcce8bcb450947a9e1c5e0b55d259df864978ee17","threat=payload; malware=win.amadey (tag=Amadey)",""
"2026-03-15 16:31:18 UTC","ThreatFox","Konni Group","SHA256","991bc33adf6e07583c78140bc589c1eeee1d53748055c3c70d5b03f65539ecdd","threat=payload; malware=win.amadey (tag=Amadey)",
"2026-03-15 06:00:38 UTC","ThreatFox","Konni Group","URL","http://sibcomputer.ru","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-15 04:00:15","MalwareBazaar","Konni Group","SHA256","5d2d7935d6fac745234eea85e2a83ba31d71509727bf01ec6f418980dfae6167","signature=Amadey; file=x5d2d7935d6fac745234eea85e2a83ba31d71509727bf.exe (tag=Amadey)",
"2026-03-15 04:00:12 UTC","ThreatFox","Konni Group","url","http://tve-mail.com/forum/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-03-09 15:50:17 UTC","ThreatFox","Konni Group","URL","http://sys32.cc/Mir8s4ZZZru/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-09 15:43:14","MalwareBazaar","Konni Group","SHA256","8be7f594f8773283f61d37ce24b74985e5569d9c1396c07848e1469a81cd3f5f","signature=Amadey; file=file (tag=Amadey)",
"2026-03-06 15:27:49","MalwareBazaar","Konni Group","SHA256","9450c8f5fb17a1faf510d3ed6ce78430b103ce4e54474e5f50a53c5cf9b414d3","signature=Amadey; file=9450c8f5fb17a1faf510d3ed6ce78430b103ce4e54474e5f50a53c5cf9b414d3 (tag=Amadey)",""
"2026-03-06 15:20:29","MalwareBazaar","Konni Group","SHA256","91fe640881d22c7dd821cdc76aa92e21766bdf05fb227bd55177acf9c5b87114","signature=Amadey; file=91fe640881d22c7dd821cdc76aa92e21766bdf05fb227bd55177acf9c5b87114 (tag=Amadey)",
"2026-03-06 11:39:44","MalwareBazaar","Konni Group","SHA256","ab4a92b1b4fd0320e7a13519c8c2b8fa8a828ec56db52864dd70dc48061604b3","signature=Amadey; file=file (tag=Amadey)",
"2026-03-05 09:53:15 UTC","ThreatFox","Konni Group","URL","http://support.office365excel.xyz/bfSgd3f/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-05 09:53:15 UTC","ThreatFox","Konni Group","URL","http://support.avs4soft.com/bfSgd3f/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-05 06:01:01 UTC","ThreatFox","Konni Group","URL","http://support.avs4soft.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2026-03-05 06:01:01 UTC","ThreatFox","Konni Group","url","http://support.office365excel.xyz","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2026-03-01 13:16:30","MalwareBazaar","Konni Group","SHA256","f752fec648a3cb916e0e06a1435d9572c0a923a067067f81e1322a6afbc01dcb","signature=Amadey; file=vsdbg.dll (tag=Amadey)",""
"2026-03-01 13:15:57","MalwareBazaar","Konni Group","SHA256","c8b9ad003f1b34a8c2c655b983fe17c749dba604e220e7f200c7866e49c05cdf","signature=Amadey; file=Visual Studio.zip (tag=Amadey)",
"2026-03-01 13:12:14","MalwareBazaar","Konni Group","SHA256","be7927207cd22502eca7cfd6c22a950190b6deae91784a26a085afec9d902162","signature=Amadey; file=libwinpthread-1.dll (tag=Amadey)",
"2026-03-01 13:11:00","MalwareBazaar","Konni Group","SHA256","95d82bc209a1a52aa950e04b1ba5e256e90c6e3a8202d141a76f35089b8265c1","signature=Amadey; file=Cyrex.zip (tag=Amadey)",
"2026-02-25 01:21:28","MalwareBazaar","Konni Group","SHA256","7969fd3648138292a9398f957f809ca67d9f3a1a9af91f7ac75ca5b2fbe3242a","signature=Amadey; file=file (tag=Amadey)",
"2026-02-24 22:16:20","MalwareBazaar","Konni Group","SHA256","bb6c325ff48b7081513becf7d9ed7468d3c29967da3327e102eed6f3474a2d9f","signature=Amadey; file=file (tag=Amadey)",""
