"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2021-05-14 07:41:32","MalwareBazaar","APT36","SHA256","057da080ae0983585ae21195bee60d82664355a7fd78c25f21791b165c250212","signature=; file=057da080ae0983585ae21195bee60d82664355a7fd78c25f21791b165c250212 (tag=ObliqueRAT)",
"2025-03-21 12:01:01","MalwareBazaar","APT36","SHA256","0adfb26be5ddeefca5a2466946e7fbddd48920f71fadbd8976ee9c2ea22fc704","signature=Poseidon; file=ulinux-logs (tag=Poseidon)",
"2026-02-13 08:02:25","MalwareBazaar","APT36","SHA256","1092761df305e910f806834fb774dfb09dc64a4d399d578a0d1bf1dd5daf0f98","signature=CrimsonRAT; file=1092761df305e910f806834fb774dfb09dc64a4d399d578a0d1bf1dd5daf0f98.exe (tag=APT36)",""
"2025-08-20 11:46:29","MalwareBazaar","APT36","SHA256","10b54abba525686869c9da223250f70270a742b1a056424c943cfc438c40cc50","signature=; file=Meeting_Notice_dtd_20_Aug.desktop (tag=APT36)",""
"2025-12-15 09:52:12","MalwareBazaar","APT36","SHA256","135d616f0d00ba4cbc8896ad057a7cf49772052ff2f5ee02f7032b2742dd2c0a","signature=; file=CRPF Letter Regarding Esclations.ppam (tag=APT36)",""
"2025-12-10 23:45:42","MalwareBazaar","APT36","SHA256","19322de6b761f40423acd23ebe76d72690003f742e2cbbac7773363e785c6821","signature=; file=8948d6202d826a33fe360e00c7700c26.zip (tag=APT36)",
"2026-01-13 07:49:14","MalwareBazaar","APT36","SHA256","1a5ef353fe674496db4d3e6988367c99ec910bc395b4826196e2d1f4d8d8ee83","signature=CurlBackRAT; file=DUI70.dll (tag=APT36)",
"2025-08-06 14:22:49","MalwareBazaar","APT36","SHA256","1c264714056edd34726b587bc19945c31411dbee277183c59c327a7d3d7b261b","signature=; file=1c264714056edd34726b587bc19945c31411dbee277183c59c327a7d3d7b261b.zip (tag=APT36)",""
"2024-08-21 15:07:41","MalwareBazaar","APT36","SHA256","2019fec607e8955b79d194e1c6408e5c50269dac60b6f5864f36814774713361","signature=Poseidon; file=zib-dev (tag=APT36)",""
"2026-01-13 07:46:41","MalwareBazaar","APT36","SHA256","262a368a64c31b7a96b8676479cdf9c4746d74e3c26228c9b6630c89558d10c5","signature=CurlBackRAT; file=20250731-Deferment-of-implementation-of-Rule-9-of-LPS-Rule_434_785.zip (tag=APT36)",""
"2026-03-07 07:53:20","MalwareBazaar","APT36","SHA256","26b8ea7bb37f273ac6d64b175fcf3f97c247a4f6f89b3dd77c279acbf443867f","signature=; file=26b8ea7bb37f273ac6d64b175fcf3f97c247a4f6f89b3dd77c279acbf443867f.xls (tag=APT36)",
"2023-12-21 15:08:56","MalwareBazaar","APT36","SHA256","2b7c1c57725451109a1a9217aa02507a0f37e67b46f91d5d153bbb1d0e4122b4","signature=; file=netflix_christmas_offer_for_old_users.xlam (tag=APT36)",""
"2026-02-12 04:26:50","MalwareBazaar","APT36","SHA256","2c13de78854b6c71ed6702c6a91a2348e061f0ec80e36219fd21fbc96af88c66","signature=; file=2c13de78854b6c71ed6702c6a91a2348e061f0ec80e36219fd21fbc96af88c66.zip (tag=APT36)",
"2021-05-14 07:45:31","MalwareBazaar","APT36","SHA256","2db16448d9ee0629c2d76674ed40d908125ec2763deaca23847d488bacf9e724","signature=ObliqueRAT; file=2db16448d9ee0629c2d76674ed40d908125ec2763deaca23847d488bacf9e724 (tag=ObliqueRAT)",
"2025-06-09 16:22:21","MalwareBazaar","APT36","SHA256","2e4d4e37037747db43073de0cf0decadae88eb74906450b412a2710660dc4535","signature=; file=2e4d4e37037747db43073de0cf0decadae88eb74906450b412a2710660dc4535 (tag=APT36)",
"2026-04-23 15:02:39","MalwareBazaar","APT36","SHA256","2f7f476ea5513d20963ba9834765f9712823ab720b42f101c844e0c148728c3f","signature=; file=2f7f476ea5513d20963ba9834765f9712823ab720b42f101c844e0c148728c3f (tag=APT36)",
"2026-01-19 15:05:28","MalwareBazaar","APT36","SHA256","2fcdab3bfac7be6c6e3698c7f0d5cf15e32f4cfb0ac2e3e889a8a58ceba7ab76","signature=; file=Inqilab Islami-sg2.apk (tag=APT36)",""
"2025-02-16 20:07:07","MalwareBazaar","APT36","SHA256","3217397c6b12d88b5039a4c42848d8a6b03c37ecf322d9cf0836eebacc81149f","signature=CrimsonRAT; file=164f7996b586499ba1ebdb8e10f5581e012025.xlam (tag=APT36)",
"2021-05-14 07:42:56","MalwareBazaar","APT36","SHA256","32401b6c65c88649d9e829bb90c20d6f6105a17efb554fec48b49caa569d5483","signature=ObliqueRAT; file=32401b6c65c88649d9e829bb90c20d6f6105a17efb554fec48b49caa569d5483 (tag=ObliqueRAT)",
"2025-05-21 20:53:08","MalwareBazaar","APT36","SHA256","3688c97136bca0f0e32c6cf8679e75e98e71db0e0c06212b09bf21ff1b24954f","signature=PoSeidon; file=pos (tag=Poseidon)",
"2026-03-07 07:41:27","MalwareBazaar","APT36","SHA256","376636045ad447fbfcfda67c52bb2e1d862cd6f26c369839bce6a35fc6ab427a","signature=; file=376636045ad447fbfcfda67c52bb2e1d862cd6f26c369839bce6a35fc6ab427a (tag=APT36)",
"2020-08-28 13:12:05","MalwareBazaar","APT36","SHA256","37c7500ed49671fe78bd88afa583bfb59f33d3ee135a577908d633b4e9aa4035","signature=ObliqueRAT; file=37c7500ed49671fe78bd88afa583bfb59f33d3ee135a577908d633b4e9aa4035 (tag=ObliqueRAT)",
"2025-12-03 07:37:57","MalwareBazaar","APT36","SHA256","40a59422fa486c7ae214d6e816c2fd00bf4d75c081993a49c4bc22bb0165b7fe","signature=; file=APT36 (tag=APT36)",
"2021-05-14 07:42:49","MalwareBazaar","APT36","SHA256","438230eff2aad1d53bdff9065c1648a8a798d618bbb23d3c3c1be45db3c1871b","signature=ObliqueRAT; file=438230eff2aad1d53bdff9065c1648a8a798d618bbb23d3c3c1be45db3c1871b(1) (tag=ObliqueRAT)",
