"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-21","VirusTotal (Fallback)","ALLANITE","SHA256","385b4309ea1dff4204a991d9efecae59b173ecc1fe9e4b390bad24058595bab2","Text Match: ALLANITE","https://www.virustotal.com/gui/file/385b4309ea1dff4204a991d9efecae59b173ecc1fe9e4b390bad24058595bab2"
"2026-01-17T10:06:05Z","Cybersixgill","ALLANITE","Hash","7c4a8d09ca3762af61e59520943dc26494f8941b","Confidence: 75","N/A"
"2026-01-17T10:06:05Z","Cybersixgill","ALLANITE","Hash","e10adc3949ba59abbe56e057f20f883e","Confidence: 75","N/A"
"2026-01-17T10:06:05Z","Cybersixgill","ALLANITE","Hash","8d969eef6ecad3c29a3a629280e686cf0c3f5d5a86aff3ca12020c923adc6c92","Confidence: 75","N/A"
"2026-01-08","VirusTotal (Fallback)","ALLANITE","SHA256","af0928c200e8943bf0c2a8473708363d0ddb77c01e25a5db4a22984cc3e42f58","Text Match: ALLANITE","https://www.virustotal.com/gui/file/af0928c200e8943bf0c2a8473708363d0ddb77c01e25a5db4a22984cc3e42f58"
"2026-01-07","VirusTotal (Fallback)","ALLANITE","SHA256","964bbd675344878d62cb836021735257bdc89be9fa73b845268e93d4eaeb0083","Text Match: ALLANITE","https://www.virustotal.com/gui/file/964bbd675344878d62cb836021735257bdc89be9fa73b845268e93d4eaeb0083"
"2025-12-01","VirusTotal (Fallback)","ALLANITE","SHA256","2a54f2ae098169d8791cde6f88a78aca5e078f1bb3a6b9f0d9d456a8c7e82172","Text Match: ALLANITE","https://www.virustotal.com/gui/file/2a54f2ae098169d8791cde6f88a78aca5e078f1bb3a6b9f0d9d456a8c7e82172"
"2025-11-26","VirusTotal (Fallback)","ALLANITE","SHA256","8dcd69c25b7c0737c8e4c77af7daa68c73675a6cd49a0ae829e9e6cd3722d512","Text Match: ALLANITE","https://www.virustotal.com/gui/file/8dcd69c25b7c0737c8e4c77af7daa68c73675a6cd49a0ae829e9e6cd3722d512"
"2025-11-26","VirusTotal (Fallback)","ALLANITE","SHA256","30b1523c991310c82f1f21199ca29ed6d93d9b1ae939ab8220ddd20278b4e138","Text Match: ALLANITE","https://www.virustotal.com/gui/file/30b1523c991310c82f1f21199ca29ed6d93d9b1ae939ab8220ddd20278b4e138"
"2025-11-19T08:45:31Z","Cybersixgill","ALLANITE","Hash","d8792dbd3191bbe722eba5b536b979c8","Confidence: 60","N/A"
"2025-06-08T08:26:40Z","Cybersixgill","ALLANITE","Hash","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Confidence: 90","N/A"
