"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-04-08 11:02:17 UTC","ThreatFox","RansomHub","IP","156.234.162.251:7025","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-08 06:42:50 UTC","ThreatFox","RansomHub","IP","121.4.21.197:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-08 06:42:50 UTC","ThreatFox","RansomHub","IP","62.204.35.187:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-06 18:49:49 UTC","ThreatFox","RansomHub","IP","43.139.108.161:8192","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-06 18:49:48 UTC","ThreatFox","RansomHub","IP","38.76.199.164:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-06 07:56:19 UTC","ThreatFox","RansomHub","IP","39.105.213.45:9999","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-06 07:55:55 UTC","ThreatFox","RansomHub","IP","203.161.41.129:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-04 07:11:10 UTC","ThreatFox","RansomHub","IP","123.30.48.175:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-03 12:01:39 UTC","ThreatFox","RansomHub","IP","156.234.202.148:5916","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-03 12:01:38 UTC","ThreatFox","RansomHub","IP","171.80.4.222:4488","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-04-02 22:43:55 UTC","ThreatFox","RansomHub","URL","https://onetimeinvitation.com/downloads/AnyDesk.exe","threat=payload_delivery; malware=unknown (tag=AnyDesk)",
"2026-04-02 06:23:10 UTC","ThreatFox","RansomHub","IP","38.54.56.84:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2026-03-27 09:46:22","MalwareBazaar","RansomHub","SHA256","a59cba001f2093aa44758293c6efca87110339e3c68fe25da49a986f948c16fb","signature=Cobalt Strike; file=Procexp.exe (tag=Cobalt Strike)",""
